455.0,16.0,493.0,378.0,384.0,973.0,1,-1,-1,-1
456.0,16.0,454.0,381.0,384.0,970.0,1,-1,-1,-1
457.0,16.0,415.0,384.0,384.0,967.0,1,-1,-1,-1
458.0,16.0,377.0,387.0,384.0,964.0,1,-1,-1,-1
459.0,16.0,347.0,382.0,384.0,964.0,1,-1,-1,-1
460.0,16.0,317.0,378.0,384.0,964.0,1,-1,-1,-1
461.0,16.0,287.0,374.0,384.0,963.0,1,-1,-1,-1
462.0,16.0,257.0,370.0,384.0,963.0,1,-1,-1,-1
463.0,16.0,228.0,366.0,383.0,963.0,1,-1,-1,-1
464.0,16.0,196.0,367.0,390.0,963.0,1,-1,-1,-1
465.0,16.0,165.0,368.0,396.0,963.0,1,-1,-1,-1
466.0,16.0,133.0,369.0,403.0,963.0,1,-1,-1,-1
467.0,16.0,102.0,370.0,409.0,963.0,1,-1,-1,-1
468.0,16.0,71.0,372.0,416.0,962.0,1,-1,-1,-1
469.0,16.0,45.0,377.0,416.0,960.0,1,-1,-1,-1
470.0,16.0,19.0,382.0,416.0,958.0,1,-1,-1,-1
471.0,16.0,-7.0,387.0,416.0,956.0,1,-1,-1,-1
472.0,16.0,-33.0,392.0,416.0,954.0,1,-1,-1,-1
473.0,16.0,-58.0,398.0,416.0,952.0,1,-1,-1,-1
474.0,16.0,-78.0,395.0,417.0,952.0,1,-1,-1,-1
475.0,16.0,-97.0,392.0,417.0,953.0,1,-1,-1,-1
476.0,16.0,-116.0,390.0,417.0,952.0,1,-1,-1,-1
477.0,16.0,-135.0,387.0,417.0,953.0,1,-1,-1,-1
478.0,16.0,-154.0,384.0,417.0,953.0,1,-1,-1,-1
479.0,16.0,-173.0,382.0,417.0,953.0,1,-1,-1,-1
480.0,16.0,-196.0,382.0,417.0,952.0,1,-1,-1,-1
481.0,16.0,-218.0,382.0,416.0,952.0,1,-1,-1,-1
482.0,16.0,-241.0,382.0,417.0,952.0,1,-1,-1,-1
483.0,16.0,-263.0,382.0,416.0,952.0,1,-1,-1,-1
484.0,16.0,-286.0,382.0,417.0,952.0,1,-1,-1,-1
485.0,16.0,-308.0,382.0,416.0,952.0,1,-1,-1,-1
486.0,16.0,-331.0,382.0,417.0,952.0,1,-1,-1,-1
487.0,16.0,-353.0,382.0,416.0,952.0,1,-1,-1,-1
1.0,17.0,1101.0,441.0,38.0,108.0,1,-1,-1,-1
2.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
3.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
4.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
5.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
6.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
7.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
8.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
9.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
10.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
11.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
12.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
13.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
14.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
15.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
16.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
17.0,17.0,1100.0,440.0,38.0,108.0,1,-1,-1,-1
18.0,17.0,1099.0,440.0,39.0,108.0,1,-1,-1,-1
19.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
20.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
21.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
22.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
23.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
24.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
25.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
26.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
27.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
28.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
29.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
30.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
31.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
32.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
33.0,17.0,1099.0,440.0,38.0,108.0,1,-1,-1,-1
34.0,17.0,1098.0,440.0,39.0,108.0,1,-1,-1,-1
35.0,17.0,1098.0,440.0,39.0,108.0,1,-1,-1,-1
36.0,17.0,1098.0,440.0,39.0,108.0,1,-1,-1,-1
37.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
38.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
39.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
40.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
41.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
42.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
43.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
44.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
45.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
46.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
47.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
48.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
49.0,17.0,1098.0,440.0,38.0,108.0,1,-1,-1,-1
50.0,17.0,1097.0,440.0,39.0,108.0,1,-1,-1,-1
51.0,17.0,1097.0,440.0,39.0,108.0,1,-1,-1,-1
52.0,17.0,1097.0,440.0,39.0,108.0,1,-1,-1,-1
53.0,17.0,1097.0,440.0,39.0,108.0,1,-1,-1,-1
54.0,17.0,1097.0,440.0,39.0,108.0,1,-1,-1,-1
55.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
56.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
57.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
58.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
59.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
60.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
61.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
62.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
63.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
64.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
65.0,17.0,1097.0,439.0,38.0,108.0,1,-1,-1,-1
66.0,17.0,1096.0,439.0,39.0,108.0,1,-1,-1,-1
67.0,17.0,1096.0,439.0,39.0,108.0,1,-1,-1,-1
68.0,17.0,1096.0,439.0,39.0,108.0,1,-1,-1,-1
69.0,17.0,1096.0,439.0,39.0,108.0,1,-1,-1,-1
70.0,17.0,1096.0,439.0,39.0,108.0,1,-1,-1,-1
71.0,17.0,1096.0,439.0,39.0,108.0,1,-1,-1,-1
72.0,17.0,1096.0,439.0,39.0,108.0,1,-1,-1,-1
73.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
74.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
75.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
76.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
77.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
78.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
79.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
80.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
81.0,17.0,1096.0,439.0,38.0,108.0,1,-1,-1,-1
82.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
83.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
84.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
85.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
86.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
87.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
88.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
89.0,17.0,1095.0,439.0,39.0,108.0,1,-1,-1,-1
90.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
91.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
92.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
93.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
94.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
95.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
96.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
97.0,17.0,1095.0,439.0,38.0,108.0,1,-1,-1,-1
98.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
99.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
100.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
101.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
102.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
103.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
104.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
105.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
106.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
107.0,17.0,1094.0,439.0,39.0,108.0,1,-1,-1,-1
108.0,17.0,1094.0,438.0,38.0,108.0,1,-1,-1,-1
109.0,17.0,1094.0,438.0,38.0,108.0,1,-1,-1,-1
110.0,17.0,1094.0,438.0,38.0,108.0,1,-1,-1,-1
111.0,17.0,1094.0,438.0,38.0,108.0,1,-1,-1,-1
112.0,17.0,1094.0,438.0,38.0,108.0,1,-1,-1,-1
113.0,17.0,1094.0,438.0,38.0,108.0,1,-1,-1,-1
114.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
115.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
116.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
117.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
118.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
119.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
120.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
121.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
122.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
123.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
124.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
125.0,17.0,1093.0,438.0,39.0,108.0,1,-1,-1,-1
126.0,17.0,1093.0,438.0,38.0,108.0,1,-1,-1,-1
127.0,17.0,1093.0,438.0,38.0,108.0,1,-1,-1,-1
128.0,17.0,1093.0,438.0,38.0,108.0,1,-1,-1,-1
129.0,17.0,1093.0,438.0,38.0,108.0,1,-1,-1,-1
130.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
131.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
132.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
133.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
134.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
135.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
136.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
137.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
138.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
139.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
140.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
141.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
142.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
143.0,17.0,1092.0,438.0,39.0,108.0,1,-1,-1,-1
144.0,17.0,1092.0,438.0,38.0,108.0,1,-1,-1,-1
145.0,17.0,1092.0,438.0,38.0,108.0,1,-1,-1,-1
146.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
147.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
148.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
149.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
150.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
151.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
152.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
153.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
154.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
155.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
156.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
157.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
158.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
159.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
160.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
161.0,17.0,1091.0,438.0,39.0,108.0,1,-1,-1,-1
162.0,17.0,1091.0,437.0,39.0,109.0,1,-1,-1,-1
163.0,17.0,1091.0,437.0,39.0,109.0,1,-1,-1,-1
164.0,17.0,1091.0,437.0,39.0,109.0,1,-1,-1,-1
165.0,17.0,1091.0,437.0,39.0,109.0,1,-1,-1,-1
166.0,17.0,1092.0,437.0,39.0,109.0,1,-1,-1,-1
167.0,17.0,1092.0,437.0,39.0,109.0,1,-1,-1,-1
168.0,17.0,1092.0,437.0,39.0,109.0,1,-1,-1,-1
169.0,17.0,1092.0,437.0,39.0,109.0,1,-1,-1,-1
170.0,17.0,1093.0,437.0,39.0,109.0,1,-1,-1,-1
171.0,17.0,1093.0,437.0,39.0,109.0,1,-1,-1,-1
172.0,17.0,1093.0,437.0,39.0,109.0,1,-1,-1,-1
173.0,17.0,1093.0,437.0,39.0,109.0,1,-1,-1,-1
174.0,17.0,1094.0,437.0,39.0,109.0,1,-1,-1,-1
175.0,17.0,1094.0,437.0,39.0,109.0,1,-1,-1,-1
176.0,17.0,1094.0,437.0,39.0,109.0,1,-1,-1,-1
177.0,17.0,1094.0,437.0,39.0,109.0,1,-1,-1,-1
178.0,17.0,1094.0,437.0,39.0,109.0,1,-1,-1,-1
179.0,17.0,1095.0,437.0,39.0,109.0,1,-1,-1,-1
180.0,17.0,1095.0,437.0,39.0,109.0,1,-1,-1,-1
181.0,17.0,1095.0,437.0,39.0,109.0,1,-1,-1,-1
182.0,17.0,1095.0,437.0,39.0,109.0,1,-1,-1,-1
183.0,17.0,1096.0,437.0,39.0,109.0,1,-1,-1,-1
184.0,17.0,1096.0,437.0,39.0,109.0,1,-1,-1,-1
185.0,17.0,1096.0,437.0,39.0,109.0,1,-1,-1,-1
186.0,17.0,1096.0,437.0,39.0,109.0,1,-1,-1,-1
187.0,17.0,1097.0,437.0,39.0,109.0,1,-1,-1,-1
188.0,17.0,1097.0,437.0,39.0,109.0,1,-1,-1,-1
189.0,17.0,1097.0,437.0,39.0,109.0,1,-1,-1,-1
190.0,17.0,1097.0,437.0,39.0,109.0,1,-1,-1,-1
191.0,17.0,1098.0,437.0,39.0,109.0,1,-1,-1,-1
192.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
193.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
194.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
195.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
196.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
197.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
198.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
199.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
200.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
201.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
202.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
203.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
204.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
205.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
206.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
207.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
208.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
209.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
210.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
211.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
212.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
213.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
214.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
215.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
216.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
217.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
218.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
219.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
220.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
221.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
222.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
223.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
224.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
225.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
226.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
227.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
228.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
229.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
230.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
231.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
232.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
233.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
234.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
235.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
236.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
237.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
238.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
239.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
240.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
241.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
242.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
243.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
244.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
245.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
246.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
247.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
248.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
249.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
250.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
251.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
252.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
253.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
254.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
255.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
256.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
257.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
258.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
259.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
260.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
261.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
262.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
263.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
264.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
265.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
266.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
267.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
268.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
269.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
270.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
271.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
272.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
273.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
274.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
275.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
276.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
277.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
278.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
279.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
280.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
281.0,17.0,1098.0,437.0,38.0,109.0,1,-1,-1,-1
282.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
283.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
284.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
285.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
286.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
287.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
288.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
289.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
290.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
291.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
292.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
293.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
294.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
295.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
296.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
297.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
298.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
299.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
300.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
301.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
302.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
303.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
304.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
305.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
306.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
307.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
308.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
309.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
310.0,17.0,1098.0,436.0,38.0,109.0,1,-1,-1,-1
311.0,17.0,1098.0,436.0,39.0,109.0,1,-1,-1,-1
312.0,17.0,1098.0,436.0,39.0,109.0,1,-1,-1,-1
313.0,17.0,1098.0,436.0,39.0,109.0,1,-1,-1,-1
314.0,17.0,1098.0,436.0,39.0,109.0,1,-1,-1,-1
315.0,17.0,1099.0,437.0,38.0,109.0,1,-1,-1,-1
316.0,17.0,1099.0,437.0,38.0,109.0,1,-1,-1,-1
317.0,17.0,1099.0,437.0,38.0,109.0,1,-1,-1,-1
318.0,17.0,1099.0,437.0,39.0,109.0,1,-1,-1,-1
319.0,17.0,1099.0,437.0,39.0,109.0,1,-1,-1,-1
320.0,17.0,1099.0,437.0,39.0,109.0,1,-1,-1,-1
321.0,17.0,1099.0,437.0,39.0,109.0,1,-1,-1,-1
322.0,17.0,1099.0,437.0,39.0,109.0,1,-1,-1,-1
323.0,17.0,1099.0,437.0,39.0,109.0,1,-1,-1,-1
324.0,17.0,1099.0,437.0,39.0,109.0,1,-1,-1,-1
325.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
326.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
327.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
328.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
329.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
330.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
331.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
332.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
333.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
334.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
335.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
336.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
337.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
338.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
339.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
340.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
341.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
342.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
343.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
344.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
345.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
346.0,17.0,1100.0,438.0,39.0,109.0,1,-1,-1,-1
347.0,17.0,1101.0,439.0,39.0,109.0,1,-1,-1,-1
348.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
349.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
350.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
351.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
352.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
353.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
354.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
355.0,17.0,1101.0,438.0,39.0,109.0,1,-1,-1,-1
356.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
