93,362,1540.6,526.3,21.3,53.5,0.8100000023841858,-1,-1,-1
93,363,1548.7,522.2,21.3,54.9,0.7900000214576721,-1,-1,-1
93,364,1588.9,516.2,22.3,62.2,0.8700000047683716,-1,-1,-1
93,365,1237.9,513.7,17.2,47.0,0.699999988079071,-1,-1,-1
94,339,1691.9,606.4,73.4,188.9,0.9200000166893005,-1,-1,-1
94,340,183.2,577.2,47.8,136.0,0.8700000047683716,-1,-1,-1
94,341,234.5,583.7,49.5,133.7,0.8899999856948853,-1,-1,-1
94,342,1774.4,562.7,45.4,104.5,0.800000011920929,-1,-1,-1
94,343,1170.1,503.5,15.3,40.2,0.7799999713897705,-1,-1,-1
94,346,363.6,578.5,35.6,106.6,0.8700000047683716,-1,-1,-1
94,347,649.8,518.1,20.5,58.3,0.8100000023841858,-1,-1,-1
94,348,397.7,575.0,40.1,111.2,0.8999999761581421,-1,-1,-1
94,350,1700.1,542.6,35.0,93.5,0.8999999761581421,-1,-1,-1
94,351,939.6,502.5,12.8,34.5,0.800000011920929,-1,-1,-1
94,352,698.2,519.4,19.2,57.0,0.7799999713897705,-1,-1,-1
94,353,480.2,552.4,34.7,106.4,0.8799999952316284,-1,-1,-1
94,354,1310.1,515.7,21.7,50.0,0.7799999713897705,-1,-1,-1
94,345,724.6,525.8,20.4,56.5,0.8500000238418579,-1,-1,-1
94,357,455.1,564.2,38.7,120.2,0.8799999952316284,-1,-1,-1
94,358,1217.3,512.5,20.1,50.8,0.8399999737739563,-1,-1,-1
94,359,333.2,584.2,29.7,87.8,0.8600000143051147,-1,-1,-1
94,360,1507.5,524.1,20.5,55.6,0.800000011920929,-1,-1,-1
94,356,1362.0,530.3,23.3,61.2,0.8199999928474426,-1,-1,-1
94,362,1537.1,526.9,20.9,52.8,0.8299999833106995,-1,-1,-1
94,363,1545.0,522.3,21.3,55.2,0.8199999928474426,-1,-1,-1
94,364,1585.0,517.3,22.3,61.7,0.8600000143051147,-1,-1,-1
94,365,1234.8,515.0,17.1,46.5,0.7799999713897705,-1,-1,-1
95,339,1694.7,609.8,74.3,191.0,0.9200000166893005,-1,-1,-1
95,340,176.5,578.1,48.6,137.8,0.8700000047683716,-1,-1,-1
95,341,226.8,586.1,49.6,134.3,0.8899999856948853,-1,-1,-1
95,342,1774.2,563.3,45.5,104.5,0.800000011920929,-1,-1,-1
95,343,1167.1,505.1,15.2,39.9,0.8299999833106995,-1,-1,-1
95,346,356.4,580.2,36.0,107.8,0.8899999856948853,-1,-1,-1
95,347,645.1,520.0,20.4,58.2,0.8299999833106995,-1,-1,-1
95,348,390.5,577.4,40.0,111.5,0.8899999856948853,-1,-1,-1
95,350,1698.2,544.9,36.0,95.8,0.8999999761581421,-1,-1,-1
95,351,935.1,504.3,12.5,33.7,0.7699999809265137,-1,-1,-1
95,352,694.9,520.9,19.4,57.8,0.8299999833106995,-1,-1,-1
95,353,473.6,553.1,34.8,107.2,0.8899999856948853,-1,-1,-1
95,345,720.4,527.0,20.4,56.2,0.8500000238418579,-1,-1,-1
95,357,447.7,565.7,38.8,120.8,0.8700000047683716,-1,-1,-1
95,358,1214.5,513.8,20.3,51.2,0.8100000023841858,-1,-1,-1
95,359,325.3,585.1,30.6,90.1,0.8700000047683716,-1,-1,-1
95,360,1504.9,527.2,19.6,53.3,0.800000011920929,-1,-1,-1
95,356,1359.6,532.0,23.5,61.8,0.8500000238418579,-1,-1,-1
95,362,1534.0,528.2,21.0,53.5,0.8199999928474426,-1,-1,-1
95,363,1542.0,523.9,21.2,55.4,0.8299999833106995,-1,-1,-1
95,364,1580.8,518.8,22.6,62.0,0.8600000143051147,-1,-1,-1
95,365,1230.7,516.8,17.3,46.9,0.7699999809265137,-1,-1,-1
96,339,1697.2,611.2,75.1,192.9,0.9200000166893005,-1,-1,-1
96,340,169.1,581.0,48.9,138.5,0.8600000143051147,-1,-1,-1
96,341,219.4,588.1,50.1,136.0,0.9100000262260437,-1,-1,-1
96,342,1775.1,562.5,43.7,99.6,0.7799999713897705,-1,-1,-1
96,343,1164.2,506.0,15.3,40.3,0.8100000023841858,-1,-1,-1
96,346,349.2,581.6,36.1,108.2,0.8799999952316284,-1,-1,-1
96,347,640.8,521.1,20.6,59.0,0.8199999928474426,-1,-1,-1
96,348,383.2,579.9,40.3,112.3,0.8999999761581421,-1,-1,-1
96,350,1696.2,546.0,37.2,98.9,0.9100000262260437,-1,-1,-1
96,351,931.1,507.0,11.9,32.0,0.8100000023841858,-1,-1,-1
96,352,691.8,523.6,18.9,56.3,0.7300000190734863,-1,-1,-1
96,353,467.6,555.8,34.6,107.1,0.8899999856948853,-1,-1,-1
96,345,716.3,529.3,20.5,56.6,0.8399999737739563,-1,-1,-1
96,357,442.0,567.6,39.3,122.4,0.8899999856948853,-1,-1,-1
96,358,1211.2,515.8,19.8,50.0,0.8199999928474426,-1,-1,-1
96,359,317.5,587.2,30.8,90.5,0.8799999952316284,-1,-1,-1
96,360,1500.7,525.6,20.7,56.0,0.8100000023841858,-1,-1,-1
96,356,1357.1,532.1,24.0,63.3,0.8399999737739563,-1,-1,-1
96,362,1530.2,528.2,21.1,53.8,0.8100000023841858,-1,-1,-1
96,363,1539.2,524.4,21.3,55.9,0.8100000023841858,-1,-1,-1
96,364,1576.7,519.6,22.6,61.1,0.8600000143051147,-1,-1,-1
96,365,1228.6,518.3,17.2,46.6,0.7799999713897705,-1,-1,-1
97,339,1699.7,612.1,75.7,195.3,0.9200000166893005,-1,-1,-1
97,340,160.8,581.2,49.1,138.7,0.8700000047683716,-1,-1,-1
97,341,211.9,589.0,49.9,135.6,0.8999999761581421,-1,-1,-1
97,342,1774.2,561.1,43.5,98.7,0.7799999713897705,-1,-1,-1
97,343,1161.2,505.3,15.8,41.7,0.7900000214576721,-1,-1,-1
97,346,340.6,581.9,36.2,108.8,0.8799999952316284,-1,-1,-1
97,347,636.6,521.5,20.5,58.9,0.8199999928474426,-1,-1,-1
97,348,375.6,579.2,41.2,114.5,0.8999999761581421,-1,-1,-1
97,350,1694.6,547.3,37.8,100.5,0.9100000262260437,-1,-1,-1
97,351,926.6,507.9,11.8,31.4,0.800000011920929,-1,-1,-1
97,352,686.9,521.9,19.4,57.9,0.7400000095367432,-1,-1,-1
97,353,461.6,557.8,34.1,105.6,0.8899999856948853,-1,-1,-1
97,345,711.9,529.8,20.3,55.8,0.8500000238418579,-1,-1,-1
97,357,434.8,567.8,39.7,123.4,0.8899999856948853,-1,-1,-1
97,358,1207.6,516.5,19.8,50.0,0.8199999928474426,-1,-1,-1
97,359,308.8,585.7,31.6,92.8,0.8700000047683716,-1,-1,-1
97,360,1497.6,524.9,20.7,56.6,0.8100000023841858,-1,-1,-1
97,356,1354.6,531.0,25.0,65.7,0.8600000143051147,-1,-1,-1
97,362,1527.3,528.6,20.9,53.5,0.7900000214576721,-1,-1,-1
97,363,1535.7,525.0,21.0,55.6,0.8100000023841858,-1,-1,-1
97,364,1573.4,519.8,22.8,60.8,0.8600000143051147,-1,-1,-1
97,365,1224.9,518.3,17.5,47.5,0.7699999809265137,-1,-1,-1
97,354,1295.3,518.0,22.3,51.7,0.6200000047683716,-1,-1,-1
98,339,1703.8,613.7,76.3,197.0,0.9100000262260437,-1,-1,-1
98,340,153.6,584.3,49.2,137.8,0.8700000047683716,-1,-1,-1
98,341,204.4,590.0,50.8,137.8,0.8899999856948853,-1,-1,-1
98,342,1772.6,559.2,44.3,100.2,0.7799999713897705,-1,-1,-1
98,343,1158.5,506.4,15.8,41.8,0.800000011920929,-1,-1,-1
98,346,333.1,583.7,36.6,110.3,0.8700000047683716,-1,-1,-1
98,347,632.3,524.0,19.8,57.1,0.800000011920929,-1,-1,-1
98,348,368.6,581.0,41.4,114.9,0.8999999761581421,-1,-1,-1
98,350,1692.1,548.6,38.1,101.6,0.9100000262260437,-1,-1,-1
98,351,921.7,508.7,12.1,32.0,0.7900000214576721,-1,-1,-1
98,352,682.5,523.5,18.6,55.5,0.800000011920929,-1,-1,-1
98,353,455.1,559.9,34.2,106.0,0.8899999856948853,-1,-1,-1
98,345,707.5,531.3,20.4,56.0,0.8500000238418579,-1,-1,-1
98,357,427.7,570.0,39.7,123.3,0.8899999856948853,-1,-1,-1
98,358,1205.0,516.8,20.0,50.4,0.8100000023841858,-1,-1,-1
98,359,300.2,587.3,32.2,94.2,0.8700000047683716,-1,-1,-1
98,360,1494.4,527.8,19.7,54.1,0.7799999713897705,-1,-1,-1
98,356,1352.4,532.1,25.2,66.1,0.8600000143051147,-1,-1,-1
98,362,1524.3,529.3,21.2,54.2,0.7400000095367432,-1,-1,-1
98,363,1532.7,526.8,20.8,55.5,0.800000011920929,-1,-1,-1
98,364,1569.6,520.7,23.0,61.2,0.8399999737739563,-1,-1,-1
98,365,1221.4,518.7,17.6,47.8,0.7699999809265137,-1,-1,-1
98,354,1291.2,519.8,22.1,51.5,0.7200000286102295,-1,-1,-1
99,339,1706.9,615.1,77.1,198.5,0.9200000166893005,-1,-1,-1
99,340,144.5,583.4,50.1,139.1,0.8799999952316284,-1,-1,-1
99,341,197.3,588.5,51.1,138.2,0.8999999761581421,-1,-1,-1
99,342,1772.0,567.2,44.5,100.3,0.8199999928474426,-1,-1,-1
99,343,1155.5,506.8,15.4,41.4,0.75,-1,-1,-1
99,346,324.9,582.2,36.7,110.9,0.8600000143051147,-1,-1,-1
99,347,626.7,522.9,20.3,58.6,0.8199999928474426,-1,-1,-1
99,348,360.9,580.4,41.9,115.9,0.8999999761581421,-1,-1,-1
99,350,1690.3,549.9,38.4,102.4,0.9100000262260437,-1,-1,-1
99,351,917.5,509.4,12.1,31.8,0.7599999904632568,-1,-1,-1
99,352,678.2,522.2,19.4,58.1,0.8199999928474426,-1,-1,-1
99,353,448.6,559.8,34.4,107.0,0.8899999856948853,-1,-1,-1
99,345,702.8,530.3,20.7,56.9,0.8399999737739563,-1,-1,-1
99,357,419.3,569.3,40.4,125.2,0.8899999856948853,-1,-1,-1
99,358,1200.9,517.3,19.4,49.3,0.800000011920929,-1,-1,-1
99,359,290.8,587.8,31.9,93.3,0.8700000047683716,-1,-1,-1
99,360,1490.9,528.3,20.6,56.3,0.8100000023841858,-1,-1,-1
99,356,1349.9,533.1,25.1,65.8,0.8700000047683716,-1,-1,-1
99,362,1519.7,530.0,21.2,54.1,0.7900000214576721,-1,-1,-1
99,363,1529.9,527.2,20.9,55.4,0.8199999928474426,-1,-1,-1
99,364,1565.7,521.3,22.8,60.4,0.8199999928474426,-1,-1,-1
99,365,1217.4,519.0,17.8,48.3,0.7900000214576721,-1,-1,-1
99,354,1287.4,520.9,21.7,50.5,0.7300000190734863,-1,-1,-1
100,339,1710.5,615.8,77.4,199.3,0.9200000166893005,-1,-1,-1
100,340,135.8,586.4,49.6,137.1,0.8799999952316284,-1,-1,-1
100,341,190.3,589.7,51.4,138.8,0.8700000047683716,-1,-1,-1
100,342,1771.6,568.0,45.1,102.1,0.8199999928474426,-1,-1,-1
100,343,1151.7,507.1,15.6,42.2,0.7799999713897705,-1,-1,-1
100,346,316.3,584.6,36.8,111.0,0.8799999952316284,-1,-1,-1
100,347,622.3,523.8,20.1,58.3,0.8399999737739563,-1,-1,-1
100,348,353.6,581.4,42.5,117.2,0.9100000262260437,-1,-1,-1
100,350,1688.7,550.2,38.4,102.7,0.9100000262260437,-1,-1,-1
100,351,912.8,510.3,11.3,30.0,0.7400000095367432,-1,-1,-1
100,352,674.2,524.4,19.4,58.2,0.8399999737739563,-1,-1,-1
100,353,442.0,560.5,34.7,108.2,0.8999999761581421,-1,-1,-1
100,345,698.5,530.8,20.9,57.7,0.8600000143051147,-1,-1,-1
100,357,412.2,570.5,41.1,127.0,0.8799999952316284,-1,-1,-1
100,358,1197.6,517.2,19.2,48.8,0.8199999928474426,-1,-1,-1
100,359,282.1,589.7,32.4,94.7,0.8799999952316284,-1,-1,-1
100,360,1487.0,528.0,21.0,57.1,0.8100000023841858,-1,-1,-1
100,356,1348.0,533.5,25.4,66.6,0.8700000047683716,-1,-1,-1
100,362,1517.7,530.9,20.3,52.2,0.7300000190734863,-1,-1,-1
100,363,1526.3,527.7,20.6,54.5,0.8299999833106995,-1,-1,-1
100,364,1561.4,521.0,23.3,61.5,0.8299999833106995,-1,-1,-1
100,365,1214.4,519.8,17.5,47.6,0.800000011920929,-1,-1,-1
100,354,1284.0,521.8,21.3,49.7,0.7200000286102295,-1,-1,-1
101,339,1712.2,617.4,78.5,202.1,0.9300000071525574,-1,-1,-1
101,340,127.4,587.7,49.2,134.7,0.8700000047683716,-1,-1,-1
101,341,182.6,589.0,52.1,139.6,0.8799999952316284,-1,-1,-1
101,342,1770.2,569.2,45.9,104.2,0.8299999833106995,-1,-1,-1
101,343,1147.8,507.2,15.5,42.0,0.8399999737739563,-1,-1,-1
101,346,307.8,584.4,37.2,112.6,0.8700000047683716,-1,-1,-1
101,347,617.7,522.3,20.7,60.0,0.8399999737739563,-1,-1,-1
101,348,345.7,581.3,42.9,118.1,0.9100000262260437,-1,-1,-1
101,350,1686.4,551.4,38.5,103.3,0.9100000262260437,-1,-1,-1
101,351,908.2,510.4,11.7,31.1,0.7699999809265137,-1,-1,-1
101,352,670.0,524.3,19.8,59.5,0.8399999737739563,-1,-1,-1
101,353,434.5,560.1,34.9,109.1,0.8899999856948853,-1,-1,-1
101,345,693.3,530.5,21.2,58.4,0.8399999737739563,-1,-1,-1
101,357,403.1,568.9,42.1,130.6,0.8799999952316284,-1,-1,-1
101,358,1194.9,518.0,18.7,47.7,0.8199999928474426,-1,-1,-1
101,359,273.2,590.2,32.5,94.8,0.8700000047683716,-1,-1,-1
101,360,1483.0,529.4,21.0,56.9,0.8299999833106995,-1,-1,-1
101,356,1345.4,533.6,25.8,67.8,0.8600000143051147,-1,-1,-1
101,362,1514.0,531.2,20.6,53.3,0.800000011920929,-1,-1,-1
101,363,1522.3,528.6,20.9,55.1,0.7900000214576721,-1,-1,-1
101,364,1557.2,522.6,23.5,62.4,0.800000011920929,-1,-1,-1
101,365,1212.1,520.3,17.4,47.4,0.800000011920929,-1,-1,-1
101,354,1280.5,522.9,21.3,49.4,0.6600000262260437,-1,-1,-1
102,339,1714.3,619.0,79.4,204.7,0.9300000071525574,-1,-1,-1
102,340,118.0,587.9,50.0,135.8,0.8899999856948853,-1,-1,-1
102,341,174.2,587.5,53.3,142.4,0.8899999856948853,-1,-1,-1
102,342,1769.6,567.6,46.5,106.3,0.8100000023841858,-1,-1,-1
102,343,1144.0,506.4,15.7,42.8,0.8399999737739563,-1,-1,-1
102,346,299.3,585.3,37.4,113.0,0.8700000047683716,-1,-1,-1
102,347,612.9,523.1,20.4,59.2,0.8299999833106995,-1,-1,-1
102,348,337.2,581.4,43.8,119.9,0.9100000262260437,-1,-1,-1
102,350,1684.6,551.3,38.7,103.9,0.8999999761581421,-1,-1,-1
102,351,902.5,510.8,12.0,31.9,0.7300000190734863,-1,-1,-1
102,352,665.4,524.9,19.9,60.0,0.8199999928474426,-1,-1,-1
102,353,428.2,561.7,34.5,108.1,0.8999999761581421,-1,-1,-1
102,345,688.8,530.3,21.3,58.7,0.8500000238418579,-1,-1,-1
102,357,395.4,571.3,42.1,130.1,0.8899999856948853,-1,-1,-1
102,358,1192.0,517.4,18.9,48.7,0.8100000023841858,-1,-1,-1
102,359,264.3,591.8,32.5,94.8,0.8799999952316284,-1,-1,-1
102,360,1480.7,529.5,21.0,56.9,0.800000011920929,-1,-1,-1
102,356,1343.1,534.9,25.3,66.4,0.8399999737739563,-1,-1,-1
102,362,1510.7,531.5,21.3,54.6,0.800000011920929,-1,-1,-1
102,363,1518.2,528.6,21.0,55.3,0.7799999713897705,-1,-1,-1
102,364,1552.4,522.6,23.1,61.8,0.800000011920929,-1,-1,-1
102,365,1208.5,519.7,17.7,48.2,0.8100000023841858,-1,-1,-1
102,354,1276.5,522.0,21.7,50.2,0.46000000834465027,-1,-1,-1
103,339,1717.2,619.8,80.4,207.2,0.9200000166893005,-1,-1,-1
103,340,109.5,588.3,50.8,136.7,0.8700000047683716,-1,-1,-1
103,341,165.9,588.5,53.6,142.3,0.8799999952316284,-1,-1,-1
103,342,1769.3,565.4,46.9,108.8,0.8299999833106995,-1,-1,-1
103,343,1140.3,505.8,16.1,44.0,0.8399999737739563,-1,-1,-1
103,346,290.0,586.8,38.0,114.6,0.8799999952316284,-1,-1,-1
103,347,608.0,524.0,20.0,58.1,0.8299999833106995,-1,-1,-1
103,348,329.2,582.3,44.0,119.7,0.9100000262260437,-1,-1,-1
103,350,1682.1,550.4,38.9,105.0,0.8999999761581421,-1,-1,-1
103,351,897.4,510.5,12.2,32.7,0.7900000214576721,-1,-1,-1
103,352,661.4,524.7,19.5,58.9,0.8299999833106995,-1,-1,-1
103,353,421.8,562.0,34.4,107.7,0.8899999856948853,-1,-1,-1
103,345,684.8,530.9,21.2,58.4,0.8500000238418579,-1,-1,-1
103,357,387.9,573.3,41.6,128.4,0.8799999952316284,-1,-1,-1
103,358,1188.3,516.5,19.0,49.5,0.7799999713897705,-1,-1,-1
103,359,255.1,593.1,32.8,95.2,0.8799999952316284,-1,-1,-1
103,360,1476.3,528.8,21.2,57.3,0.8100000023841858,-1,-1,-1
103,356,1341.2,534.5,25.4,66.8,0.8500000238418579,-1,-1,-1
103,362,1506.1,531.2,21.4,54.7,0.8100000023841858,-1,-1,-1
103,363,1515.1,527.9,20.7,54.9,0.7599999904632568,-1,-1,-1
103,364,1548.9,521.8,23.2,62.5,0.8100000023841858,-1,-1,-1
103,365,1204.5,519.7,17.8,48.5,0.8100000023841858,-1,-1,-1
103,354,1272.4,523.0,21.0,49.1,0.6399999856948853,-1,-1,-1
104,339,1719.7,622.4,81.4,210.1,0.9300000071525574,-1,-1,-1
104,340,99.7,584.0,53.3,142.8,0.8799999952316284,-1,-1,-1
104,341,158.8,589.9,53.3,140.2,0.8600000143051147,-1,-1,-1
104,342,1770.0,566.1,47.1,111.1,0.8299999833106995,-1,-1,-1
104,343,1137.4,506.2,16.0,43.6,0.8299999833106995,-1,-1,-1
104,346,280.1,587.1,38.0,114.6,0.8700000047683716,-1,-1,-1
104,347,603.5,522.8,20.2,58.5,0.8199999928474426,-1,-1,-1
104,348,320.7,581.0,44.4,120.7,0.9100000262260437,-1,-1,-1
104,350,1680.3,552.0,39.0,105.4,0.8999999761581421,-1,-1,-1
104,351,893.9,509.7,12.0,32.1,0.7599999904632568,-1,-1,-1
104,352,657.4,523.9,19.8,60.2,0.8199999928474426,-1,-1,-1
104,353,414.5,560.8,34.7,108.9,0.8899999856948853,-1,-1,-1
104,345,681.1,530.4,21.3,58.7,0.8500000238418579,-1,-1,-1
104,357,379.3,573.8,41.3,127.4,0.8799999952316284,-1,-1,-1
104,358,1185.6,517.7,18.4,48.0,0.8100000023841858,-1,-1,-1
104,359,246.5,592.8,33.0,95.4,0.8500000238418579,-1,-1,-1
104,360,1473.1,529.9,21.2,57.0,0.7799999713897705,-1,-1,-1
104,356,1338.9,535.0,26.2,68.7,0.8700000047683716,-1,-1,-1
104,362,1503.7,532.3,21.3,54.3,0.8100000023841858,-1,-1,-1
104,363,1510.4,529.0,20.9,55.2,0.7699999809265137,-1,-1,-1
104,364,1544.0,523.1,23.4,63.6,0.8100000023841858,-1,-1,-1
104,365,1201.9,520.2,17.7,48.1,0.7799999713897705,-1,-1,-1
104,354,1267.3,522.8,20.8,49.6,0.6299999952316284,-1,-1,-1
105,339,1722.1,624.3,82.3,212.0,0.9300000071525574,-1,-1,-1
105,340,91.3,584.8,53.1,141.3,0.8799999952316284,-1,-1,-1
105,341,150.0,591.4,53.7,140.3,0.8600000143051147,-1,-1,-1
105,342,1768.8,564.4,46.7,111.6,0.8399999737739563,-1,-1,-1
105,343,1133.4,506.4,15.8,43.0,0.8399999737739563,-1,-1,-1
105,346,270.5,588.4,38.4,115.9,0.8799999952316284,-1,-1,-1
105,347,598.6,522.1,20.8,60.5,0.8399999737739563,-1,-1,-1
105,348,312.3,582.3,44.7,121.5,0.9200000166893005,-1,-1,-1
105,350,1677.8,551.0,39.2,106.4,0.9100000262260437,-1,-1,-1
105,351,889.0,508.5,12.4,32.8,0.7799999713897705,-1,-1,-1
105,352,653.4,524.4,19.2,58.5,0.8100000023841858,-1,-1,-1
105,353,408.4,561.6,34.8,109.3,0.9100000262260437,-1,-1,-1
105,345,676.7,531.1,21.0,57.9,0.8500000238418579,-1,-1,-1
105,357,371.4,575.5,41.7,127.7,0.8899999856948853,-1,-1,-1
105,358,1182.0,517.6,19.0,50.2,0.8100000023841858,-1,-1,-1
105,359,237.7,593.8,33.4,96.3,0.8500000238418579,-1,-1,-1
105,360,1468.3,530.1,21.4,57.8,0.8100000023841858,-1,-1,-1
105,356,1336.7,534.1,26.7,69.8,0.8799999952316284,-1,-1,-1
105,362,1499.0,532.3,21.8,55.0,0.8299999833106995,-1,-1,-1
105,363,1507.0,528.2,20.9,55.8,0.7900000214576721,-1,-1,-1
105,364,1540.6,523.1,23.3,63.6,0.800000011920929,-1,-1,-1
105,365,1197.6,519.2,18.2,49.4,0.75,-1,-1,-1
105,354,1265.3,522.8,20.6,49.4,0.5199999809265137,-1,-1,-1
106,339,1724.5,627.4,82.9,213.3,0.9300000071525574,-1,-1,-1
106,340,80.8,582.4,54.2,143.4,0.8700000047683716,-1,-1,-1
106,341,142.0,590.5,54.7,141.2,0.8799999952316284,-1,-1,-1
106,342,1769.7,564.4,45.6,109.5,0.8199999928474426,-1,-1,-1
106,343,1130.3,506.0,16.3,44.0,0.8199999928474426,-1,-1,-1
106,346,261.9,589.8,38.4,115.4,0.8700000047683716,-1,-1,-1
106,347,594.2,521.8,20.6,59.9,0.8199999928474426,-1,-1,-1
106,348,304.0,581.6,44.9,121.6,0.9200000166893005,-1,-1,-1
106,350,1675.1,551.3,39.3,107.2,0.8999999761581421,-1,-1,-1
106,351,884.9,508.0,12.2,32.1,0.7799999713897705,-1,-1,-1
106,352,649.6,523.7,19.0,57.8,0.8299999833106995,-1,-1,-1
106,353,401.0,560.5,34.9,109.5,0.8999999761581421,-1,-1,-1
106,345,672.3,530.0,21.2,58.5,0.8399999737739563,-1,-1,-1
106,357,362.7,576.6,41.3,126.9,0.8899999856948853,-1,-1,-1
106,358,1179.1,517.9,19.1,50.5,0.8199999928474426,-1,-1,-1
106,359,228.5,592.4,33.9,97.5,0.8500000238418579,-1,-1,-1
106,360,1465.9,531.2,21.1,56.7,0.800000011920929,-1,-1,-1
106,356,1335.1,534.2,26.7,69.8,0.8700000047683716,-1,-1,-1
106,362,1494.6,532.7,22.3,55.7,0.8399999737739563,-1,-1,-1
106,363,1503.1,528.6,20.9,56.4,0.7900000214576721,-1,-1,-1
106,364,1536.6,523.5,23.7,64.5,0.8100000023841858,-1,-1,-1
106,365,1195.4,519.4,18.0,48.9,0.7699999809265137,-1,-1,-1
106,354,1260.4,522.3,20.8,50.6,0.1899999976158142,-1,-1,-1
107,339,1727.6,627.6,83.9,215.9,0.9300000071525574,-1,-1,-1
107,340,71.3,580.8,55.3,145.2,0.8700000047683716,-1,-1,-1
107,341,134.3,590.8,55.4,141.3,0.8700000047683716,-1,-1,-1
107,342,1769.4,560.1,46.5,112.7,0.8299999833106995,-1,-1,-1
107,343,1126.8,505.6,16.2,43.6,0.7599999904632568,-1,-1,-1
107,346,252.4,591.0,38.8,116.3,0.8700000047683716,-1,-1,-1
107,347,589.8,521.4,20.6,60.1,0.8500000238418579,-1,-1,-1
107,348,295.3,582.0,45.2,122.2,0.9200000166893005,-1,-1,-1
107,350,1672.5,550.3,39.1,107.1,0.8999999761581421,-1,-1,-1
107,351,879.5,507.4,12.9,34.1,0.7900000214576721,-1,-1,-1
107,352,645.2,523.2,19.5,59.3,0.8399999737739563,-1,-1,-1
107,353,394.7,560.1,35.2,110.4,0.8999999761581421,-1,-1,-1
107,345,668.0,529.2,21.0,58.3,0.8500000238418579,-1,-1,-1
107,357,354.2,576.0,41.9,128.4,0.8899999856948853,-1,-1,-1
107,358,1175.8,516.6,19.3,51.1,0.8299999833106995,-1,-1,-1
107,359,220.0,592.0,34.6,98.8,0.8700000047683716,-1,-1,-1
107,360,1462.6,531.6,20.6,55.0,0.8100000023841858,-1,-1,-1
107,356,1332.8,533.5,26.6,69.8,0.8600000143051147,-1,-1,-1
107,362,1490.1,530.8,22.8,56.9,0.8399999737739563,-1,-1,-1
107,363,1500.1,527.0,20.8,56.7,0.6399999856948853,-1,-1,-1
107,364,1531.8,522.1,23.7,64.3,0.8100000023841858,-1,-1,-1
107,365,1192.2,519.3,17.6,47.9,0.7699999809265137,-1,-1,-1
107,354,1256.6,520.5,20.8,51.1,0.4099999964237213,-1,-1,-1
108,339,1729.5,630.9,84.5,217.5,0.9300000071525574,-1,-1,-1
108,340,61.2,579.3,55.9,145.9,0.8799999952316284,-1,-1,-1
108,341,125.6,589.6,56.0,141.7,0.8799999952316284,-1,-1,-1
108,342,1767.9,559.0,47.8,116.5,0.8100000023841858,-1,-1,-1
108,343,1124.0,505.9,15.8,42.5,0.8199999928474426,-1,-1,-1
108,346,243.1,588.5,39.8,119.1,0.8500000238418579,-1,-1,-1
108,347,584.7,520.2,20.5,60.1,0.8199999928474426,-1,-1,-1
108,348,286.5,581.9,45.3,122.2,0.9100000262260437,-1,-1,-1
108,350,1669.6,551.0,39.4,108.3,0.8999999761581421,-1,-1,-1
108,351,875.0,506.9,12.9,34.0,0.800000011920929,-1,-1,-1
108,352,641.0,521.9,19.7,59.9,0.8399999737739563,-1,-1,-1
108,353,387.8,558.6,35.4,111.2,0.8999999761581421,-1,-1,-1
108,345,663.5,528.4,20.9,57.7,0.8500000238418579,-1,-1,-1
108,357,345.5,573.1,42.7,130.7,0.8899999856948853,-1,-1,-1
108,358,1173.9,516.1,19.0,50.8,0.8100000023841858,-1,-1,-1
108,359,210.4,590.0,36.1,102.9,0.8600000143051147,-1,-1,-1
108,360,1459.5,531.3,20.9,55.6,0.7699999809265137,-1,-1,-1
108,356,1331.6,534.1,26.7,70.2,0.8500000238418579,-1,-1,-1
108,362,1485.9,531.7,23.1,57.3,0.8500000238418579,-1,-1,-1
108,363,1496.5,527.6,20.5,56.3,0.800000011920929,-1,-1,-1
108,364,1527.5,523.6,23.4,63.4,0.800000011920929,-1,-1,-1
108,365,1188.9,519.3,17.5,47.4,0.7799999713897705,-1,-1,-1
108,366,1465.1,527.2,21.4,57.5,0.6800000071525574,-1,-1,-1
109,339,1730.7,633.0,85.2,219.0,0.9300000071525574,-1,-1,-1
109,340,52.4,581.0,56.3,146.6,0.8899999856948853,-1,-1,-1
109,341,116.6,589.1,57.5,144.6,0.8799999952316284,-1,-1,-1
109,342,1766.7,558.4,47.9,117.9,0.800000011920929,-1,-1,-1
109,343,1121.1,506.0,16.0,42.5,0.8399999737739563,-1,-1,-1
109,346,233.1,590.8,39.5,118.1,0.8600000143051147,-1,-1,-1
109,347,580.1,521.0,20.5,60.2,0.8399999737739563,-1,-1,-1
109,348,277.1,583.2,46.2,124.4,0.9100000262260437,-1,-1,-1
109,350,1666.8,551.0,39.7,108.8,0.8999999761581421,-1,-1,-1
109,351,870.6,507.2,13.4,35.2,0.800000011920929,-1,-1,-1
109,352,636.5,523.2,19.6,59.6,0.8299999833106995,-1,-1,-1
109,353,380.6,559.3,35.5,111.5,0.8899999856948853,-1,-1,-1
109,345,658.7,529.0,20.9,58.0,0.8500000238418579,-1,-1,-1
109,357,336.4,574.8,42.9,131.3,0.8799999952316284,-1,-1,-1
109,358,1171.1,515.9,18.9,50.8,0.8100000023841858,-1,-1,-1
109,359,200.8,591.3,36.0,102.4,0.8700000047683716,-1,-1,-1
109,360,1454.7,530.1,21.4,56.8,0.7900000214576721,-1,-1,-1
